Gene.Symbol	ChimpanzeeDiet1.1	ChimpanzeeDiet1.2	ChimpanzeeDiet1.3	ChimpanzeeDiet2.1	ChimpanzeeDiet2.2	ChimpanzeeDiet2.3	FastFoodDiet1.1	FastFoodDiet1.2	FastFoodDiet1.3	FastFoodDiet2.1	FastFoodDiet2.2	FastFoodDiet2.3	HumanCafeDiet1.1	HumanCafeDiet1.2	HumanCafeDiet1.3	HumanCafeDiet2.1	HumanCafeDiet2.2	HumanCafeDiet2.3	PelletDiet1.1	PelletDiet1.2	PelletDiet1.3	PelletDiet2.1	PelletDiet2.2	PelletDiet2.3
Wwox	8	8	9	9	9	9	9	8	9	9	8	10	7	8	8	8	9	11	8	9	7	9	8	9
2210011K15Rik	9	12	10	11	11	10	9	9	9	11	11	11	9	9	9	9	11	12	10	9	9	11	12	10
4930484H19Rik	7	7	7	8	8	7	7	7	7	7	8	7	7	6	8	6	8	8	6	7	7	8	8	7
Arl13a	7	7	7	9	9	8	8	7	7	8	9	8	7	7	6	7	9	11	6	7	7	7	9	8
Necab3	9	8	8	11	10	9	8	9	8	8	9	8	7	8	8	9	10	11	9	8	8	10	9	9
Ldlr	12	10	11	9	10	10	12	8	9	9	10	9	12	10	12	9	10	11	11	11	9	10	11	9
Pank2	25	27	29	21	22	28	33	35	28	31	23	27	34	32	26	27	26	23	31	25	31	26	27	30
4930544F09Rik	8	7	8	8	9	8	7	7	7	8	8	8	9	7	8	7	9	8	7	8	7	8	9	8
4930528G23Rik	6	7	6	7	7	7	7	7	6	7	8	8	7	6	7	7	7	8	6	7	6	7	8	7
Usp16	43	42	44	18	22	33	42	37	59	30	18	22	35	44	44	37	30	11	36	41	40	25	19	21
Atp8a2	7	7	7	8	8	7	8	8	7	7	8	7	8	7	7	9	7	9	7	8	7	7	7	8
4930431C11Rik	6	6	5	5	5	5	5	5	6	5	5	5	5	6	5	6	5	5	5	5	5	5	5	6
4930453H23Rik	7	7	7	8	8	8	6	6	7	8	9	7	8	7	7	7	8	8	7	7	7	8	8	8
5830453K13Rik	7	6	6	8	7	7	7	7	6	6	8	7	7	6	7	7	8	7	7	7	7	7	8	7
Lrriq3	8	7	7	7	7	7	7	8	6	6	7	6	7	7	6	7	7	6	6	7	8	7	6	6
Spag16	6	7	6	6	6	6	6	7	6	6	6	6	7	8	6	6	6	6	6	6	6	6	6	6
Wwox	9	10	9	9	10	8	10	10	12	9	10	9	11	12	10	9	10	9	8	10	8	14	9	9
Dock8	12	14	11	13	14	12	13	11	11	12	15	11	13	11	12	12	12	14	14	12	13	14	13	13
Stambp	18	15	17	15	15	14	23	20	19	19	15	18	18	22	14	19	15	15	35	21	25	19	20	20
4930556A20Rik	6	6	6	7	7	6	6	7	6	7	7	7	7	7	6	8	7	7	6	7	6	6	7	6
Nckap5los	11	9	9	15	15	13	9	9	10	15	17	13	10	10	9	9	15	19	11	10	10	15	14	19
4933411E08Rik	7	9	7	7	7	7	8	7	6	7	7	7	8	8	7	7	7	7	7	7	7	7	8	7
Agbl3	5	6	6	5	5	5	6	5	5	5	5	5	5	5	5	7	5	5	6	5	5	5	5	5
Spata16	7	6	7	7	7	7	6	6	6	7	7	7	6	7	6	6	6	7	6	6	6	6	7	7
4930402D18Rik	7	8	8	9	8	9	8	9	7	8	9	8	9	8	8	11	9	9	8	8	8	9	9	9
Dcstamp	10	9	10	9	9	9	9	10	8	9	8	8	9	8	9	11	9	9	9	8	9	8	9	9
Gata5os	7	8	7	8	8	9	8	8	7	8	9	9	8	8	7	7	7	8	8	7	8	8	8	8
Ccser2	24	25	25	41	44	40	23	27	24	31	41	38	23	26	26	27	33	42	28	27	26	29	35	37
Sept6	9	11	9	12	12	11	9	10	10	12	11	11	11	10	11	12	11	13	10	11	11	12	10	10
Slc25a54	7	8	6	7	7	7	7	7	7	7	8	8	8	6	7	7	7	8	7	7	7	7	7	7
4930521O11Rik	7	6	6	7	7	7	6	7	7	7	7	7	6	6	7	7	7	9	6	7	7	7	10	8
4930526F13Rik	9	9	8	11	11	11	8	10	8	9	11	10	9	8	9	10	10	10	9	9	8	11	12	10
4933402J15Rik	7	7	8	10	8	8	8	7	8	9	10	8	7	8	8	8	9	9	7	7	7	9	9	8
8430437L04Rik	7	8	7	7	7	7	7	8	7	7	7	7	7	8	9	9	7	7	9	7	7	7	7	6
4930444M15Rik	7	8	8	7	8	7	7	7	6	7	7	6	7	7	7	6	6	7	6	7	7	7	7	6
As3mt	49	29	28	11	22	15	13	15	27	10	13	9	13	20	59	16	13	11	29	17	19	17	12	13
Hif1a	6	6	7	7	8	6	6	6	7	7	7	6	7	7	7	7	8	7	7	6	6	8	7	7
Myo3a	8	7	7	8	7	8	7	7	7	6	8	7	7	7	6	9	7	8	7	7	8	7	7	7
1700007F19Rik	7	7	7	9	8	7	7	8	7	7	8	8	9	6	7	9	7	7	8	7	6	7	7	8
Zfp846	10	9	8	10	11	10	9	10	9	10	13	10	10	9	9	9	10	13	9	8	8	11	12	9
4933421A08Rik	8	8	8	11	10	9	8	8	7	8	9	9	8	8	7	8	9	10	8	8	8	8	9	9
1700112E06Rik	7	7	8	11	11	8	7	8	7	8	9	9	9	6	7	7	9	14	7	8	7	9	9	9
Aoah	7	7	8	7	7	7	7	7	7	7	7	7	6	7	7	7	7	7	7	6	8	7	7	7
4930429D17Rik	8	7	7	9	8	8	7	7	7	8	8	8	7	7	7	9	8	8	8	7	7	8	7	8
2410004P03Rik	8	10	9	11	11	11	8	9	9	10	11	9	10	9	9	8	11	10	8	10	8	10	12	10
Pitpnm2os1	14	16	13	13	13	13	12	12	11	12	16	13	14	15	12	13	12	14	12	13	14	13	13	12
Rnf38	8	8	9	10	11	10	10	10	10	10	10	10	9	8	9	12	10	12	9	9	9	12	10	11
4930432B10Rik	8	8	7	8	10	8	8	8	6	9	10	8	7	8	7	8	8	9	8	8	7	9	8	10
Antxr1	12	12	12	16	13	13	12	14	12	14	14	12	13	12	13	11	15	14	10	13	10	12	12	13
Gm4022	9	8	8	10	11	9	9	8	9	11	11	10	9	8	9	11	11	11	8	9	9	11	9	10
3000002C10Rik	76	76	78	75	66	70	84	59	87	74	56	91	61	75	83	54	61	76	104	83	89	83	74	85
4930432L08Rik	8	8	8	8	8	8	7	7	7	8	9	8	7	7	8	8	8	9	7	8	7	9	11	8
Polr3f	7	7	7	8	8	8	8	7	7	8	8	7	7	7	8	7	8	8	8	7	7	7	8	8
Dedd	30	27	26	24	20	22	30	23	27	25	19	22	26	26	33	30	23	24	30	27	30	23	23	22
Mss51	10	9	11	11	10	9	10	9	10	9	9	9	9	10	9	10	10	9	9	9	10	10	9	9
2810471M01Rik	6	6	6	7	7	7	6	6	6	6	7	6	6	6	6	6	6	7	5	6	6	7	6	7
Rnf41	17	18	18	13	12	16	17	16	16	15	14	16	16	16	15	12	15	10	17	18	19	13	14	14
Dnm2	15	12	12	11	11	13	15	14	16	12	11	12	13	14	13	11	10	11	16	14	14	14	13	13
Dnm2	9	9	8	9	9	9	8	9	9	10	10	9	9	9	9	9	12	10	9	9	10	10	10	10
Ap2a2	8	8	9	7	8	8	8	8	7	7	8	8	8	9	8	11	8	8	7	7	8	8	8	7
Ap2a2	14	15	16	9	9	9	11	10	14	9	9	10	14	11	11	9	8	8	12	11	10	9	8	9
Tmem86b	7	7	6	8	7	7	7	7	6	7	7	7	8	6	7	8	7	8	7	7	7	7	8	8
Sox5os1	10	11	11	24	21	14	8	12	11	14	18	15	10	11	12	10	16	24	9	12	8	15	16	15
4933408N05Rik	9	8	8	11	9	9	8	9	8	9	10	8	8	9	9	11	9	10	8	9	8	9	9	9
2900052L18Rik	8	9	8	9	11	9	9	8	8	12	13	9	10	9	7	9	8	9	10	8	8	9	9	10
Mtfr2	9	9	9	14	10	10	8	8	8	10	11	10	10	9	8	7	10	12	9	10	9	9	10	10
6530409C15Rik	9	9	9	9	9	9	8	8	7	8	9	9	7	8	8	9	8	10	8	9	8	9	9	10
Idh3a	153	149	144	105	68	94	149	152	114	119	56	102	108	136	178	119	100	103	108	96	100	60	66	85
Hip1	10	9	10	11	11	11	10	8	9	10	11	10	11	10	8	10	10	10	8	10	9	10	11	10
Ascl2	6	6	6	6	6	6	6	5	6	6	5	5	5	6	6	6	6	6	6	5	5	6	6	5
Trub1	8	8	7	10	10	7	7	8	8	8	9	9	9	8	8	10	8	10	8	7	9	8	8	9
6330411D24Rik	7	7	6	8	8	8	7	7	7	8	9	9	6	7	7	7	8	9	7	7	6	8	8	8
Arhgap31	8	9	7	9	8	8	8	8	8	8	8	8	8	8	8	8	8	10	8	7	8	8	7	8
Slc17a9	13	12	14	16	11	16	11	12	10	12	15	14	11	11	11	12	16	22	11	15	13	18	15	14
4933430A20Rik	9	9	9	13	12	11	8	9	8	11	11	10	10	9	9	8	11	11	8	9	9	9	9	10
Herc6	10	8	8	10	9	8	10	9	9	11	10	10	11	9	9	9	9	10	12	11	10	10	10	10
LOC102641289 /// Tbc1d14	7	10	7	7	8	8	8	9	8	8	8	8	9	9	8	8	7	8	9	8	8	7	8	7
Rab11fip2	8	8	8	13	16	11	8	9	7	12	14	11	8	9	8	8	13	18	8	9	8	12	15	10
Smap1	22	19	18	17	14	20	23	22	19	18	16	18	24	21	22	25	20	16	16	20	22	14	17	13
4930434J06Rik	7	6	6	7	7	7	7	7	6	7	7	7	6	7	7	7	7	7	7	6	6	7	7	7
4930563E18Rik	8	9	7	8	9	8	7	8	7	8	8	8	8	8	7	8	8	8	9	8	8	7	10	8
Artn	7	6	8	13	14	11	7	6	7	12	14	11	7	6	7	6	12	14	6	8	6	11	11	11
Ntng2	21	21	20	27	28	30	18	20	19	27	25	24	21	16	16	22	22	26	18	20	19	24	26	23
Neurog3	6	7	6	8	8	9	7	7	7	7	9	7	7	7	7	8	7	8	6	8	7	9	8	8
4933427J07Rik	12	11	11	13	14	12	10	12	11	14	13	12	11	11	12	11	13	17	10	10	13	16	12	13
4933436H12Rik	7	7	8	9	8	7	7	7	8	7	8	8	8	7	7	8	7	8	7	7	7	7	8	7
Ppp1r9a	6	6	6	7	7	7	6	7	6	6	7	7	7	6	6	6	7	7	6	6	6	7	7	6
4930509J09Rik	6	6	6	6	6	6	5	5	6	7	6	6	6	6	6	6	7	6	6	6	6	6	7	6
Lrp2bp	7	7	7	6	7	7	6	8	6	6	7	7	7	6	7	6	6	7	7	7	7	7	7	6
4933417O13Rik	7	7	7	8	7	7	7	8	6	7	7	7	6	7	7	7	7	8	6	6	7	7	7	7
4930519A11Rik	9	8	8	9	9	7	8	8	7	7	8	8	8	8	8	8	9	9	8	9	8	9	9	8
Smu1	56	54	53	25	17	30	64	63	68	49	24	42	58	64	58	46	34	21	85	53	63	38	35	48
Smu1	7	8	7	7	7	6	7	8	7	7	6	7	7	8	7	7	6	7	7	7	7	7	6	6
4921504E06Rik	7	7	6	7	7	7	6	7	6	7	7	7	6	6	7	6	7	7	6	6	6	7	6	7
Tssk5	8	8	9	11	10	9	8	8	8	10	11	9	8	8	8	8	10	12	8	8	7	9	11	9
4930404K06Rik	6	7	7	7	7	6	7	7	6	6	6	7	7	6	7	7	7	8	6	6	6	7	7	7
Prex2	7	7	8	7	6	7	7	8	7	7	7	7	8	7	7	7	7	7	7	7	7	7	7	7
6330565B04Rik	10	9	9	10	11	10	10	9	9	9	10	10	10	10	9	11	10	10	9	9	10	11	11	10
4930571B16Rik	9	9	10	10	9	9	10	9	8	9	9	9	9	9	10	8	9	10	8	9	9	9	9	9
Ccdc7	5	5	5	6	6	6	5	5	5	6	6	6	6	5	5	5	6	7	5	5	5	6	6	6
Exosc1	6	7	7	6	6	6	6	6	7	6	6	6	6	7	7	8	6	6	6	6	7	6	6	6
Rfx4	12	10	12	14	12	12	11	11	11	14	13	13	13	11	12	13	13	13	12	12	13	14	12	12
Golga1	9	7	10	10	9	8	8	9	8	8	8	9	9	9	10	10	8	9	10	8	9	8	8	9
Sash1	10	9	9	17	18	11	10	9	8	10	18	13	10	8	9	11	12	15	8	9	8	14	11	11
Cpvl	10	9	10	15	11	11	9	10	10	12	11	11	10	9	10	10	13	13	9	10	10	10	11	11
Prdm5	10	12	9	14	14	14	10	11	9	15	14	15	11	10	10	9	13	18	10	10	10	13	12	17
4930474H20Rik	7	7	6	6	6	7	6	8	6	6	7	6	6	6	6	6	6	7	5	6	6	6	7	6
5031425E22Rik	7	6	6	6	7	7	6	6	5	7	7	6	6	6	6	7	6	7	7	7	6	7	6	6
Iqca	12	12	11	12	13	11	11	12	10	12	12	12	11	11	11	13	13	13	10	12	11	13	13	11
4933406B17Rik /// LOC102633650	9	9	9	11	13	10	8	9	10	11	12	11	10	10	9	10	11	16	9	9	10	12	14	13
Mdga1	8	8	8	10	10	9	8	9	8	9	13	11	7	8	8	8	10	14	9	8	8	9	10	8
4833427F10Rik	13	10	13	16	13	17	11	11	12	13	14	18	14	11	12	11	14	17	10	10	11	15	13	15
3100003L13Rik	8	7	8	7	7	7	7	8	7	7	7	7	8	8	7	8	7	6	8	8	8	7	8	7
Dnaja3	6	7	7	6	6	6	6	6	6	6	7	6	6	6	6	7	7	6	6	6	6	7	7	6
4930473O22Rik	8	7	7	7	7	6	7	7	7	6	7	6	8	8	7	8	7	7	7	7	7	7	7	7
Entpd7	8	7	7	8	8	8	7	7	7	8	8	8	8	8	8	7	8	9	7	8	7	8	8	8
1700023G09Rik	7	7	7	8	7	8	7	7	7	7	9	8	7	7	7	8	8	10	7	7	7	8	8	8
4921511C10Rik	7	7	6	8	9	7	6	6	6	8	8	8	6	6	7	8	8	8	7	7	6	8	8	8
6330437I11Rik	9	9	8	9	10	10	9	8	9	8	9	8	8	8	9	9	10	9	7	9	8	9	9	8
Kif2a	8	8	8	10	9	9	8	8	8	9	8	9	8	9	8	9	9	10	7	8	7	10	9	8
Ptges3l	7	8	8	11	9	8	8	8	8	8	9	8	8	7	7	8	8	8	8	8	8	9	9	8
4930517E11Rik	7	8	7	7	8	7	7	8	7	7	7	7	7	7	7	7	7	7	7	7	8	7	7	7
Tekt1	10	10	10	17	15	14	9	10	9	14	19	13	10	8	9	9	16	23	10	11	10	15	16	12
4933430H16Rik	8	9	6	8	7	7	7	8	7	7	8	8	8	8	7	8	8	8	8	7	7	8	7	7
Pot1a	6	6	5	6	6	5	6	5	5	5	5	5	6	6	6	6	5	6	5	5	6	5	6	5
4930453L07Rik	8	7	7	7	7	8	7	7	8	8	7	8	8	8	7	8	9	8	8	6	7	8	8	8
4933436N17Rik	10	11	10	19	14	16	9	10	11	14	19	11	10	8	11	8	13	18	8	11	9	12	13	14
Kat8	37	36	40	37	27	32	40	42	41	35	28	33	36	36	40	38	25	33	44	34	37	28	36	29
Cyp1b1	8	9	8	9	8	9	8	7	7	8	8	7	8	8	7	8	9	8	7	8	7	8	8	8
Lrrc23	11	11	11	19	18	15	10	11	9	18	19	16	11	11	12	10	18	32	12	12	11	16	22	13
4921515G04Rik	9	11	7	15	13	12	9	11	10	12	16	12	11	9	11	11	11	18	10	11	9	16	14	11
4930425O10Rik	8	8	7	8	7	7	8	8	7	7	8	7	7	7	7	12	7	7	7	7	8	8	7	8
Ribc2	10	10	9	11	12	12	10	10	9	11	12	11	10	9	10	9	12	13	8	10	8	11	10	12
4933406G16Rik	7	7	8	10	9	8	7	7	7	8	11	9	7	8	7	7	8	11	7	8	7	9	9	8
Veph1	6	7	6	7	7	7	7	6	6	7	7	7	7	6	7	7	7	8	7	6	6	7	6	7
4930550C17Rik	9	10	8	10	10	13	8	8	8	9	12	9	8	7	8	10	9	11	6	8	8	10	10	9
Ccdc83	8	8	8	11	11	9	9	8	8	9	10	11	8	7	9	8	11	11	8	8	7	9	9	11
Sgsm3	23	19	23	20	21	19	23	22	17	17	20	18	22	18	18	22	20	23	15	24	21	20	23	20
Gulp1	8	8	8	8	10	8	8	8	8	8	9	8	7	8	8	9	10	10	8	8	8	8	8	9
2310005A03Rik	9	8	8	10	9	9	8	8	8	8	10	9	8	7	9	10	10	9	8	10	9	9	9	8
Ccdc132	16	18	16	13	14	13	17	20	18	15	13	14	17	20	18	17	14	12	20	16	18	12	12	15
4921534H16Rik	10	9	9	12	13	11	9	9	9	11	11	11	9	11	9	11	10	13	9	10	10	11	10	11
Snrpn	13	15	10	24	19	22	11	12	10	18	27	20	12	12	12	10	22	28	12	14	11	26	21	16
Dclre1a	9	8	8	10	10	10	9	9	8	10	11	10	8	9	8	8	8	11	9	9	8	10	10	10
Olfr701	9	8	8	9	10	9	8	9	8	9	10	9	8	8	9	9	10	11	8	9	8	9	11	9
Prodh2	437	432	448	400	369	350	567	489	542	475	397	503	447	465	511	450	511	379	456	397	439	338	347	422
4930478P22Rik	11	8	10	14	15	13	12	12	9	13	14	13	10	10	11	11	12	18	10	11	10	15	14	13
Tssk4	7	8	8	10	10	10	7	8	7	8	10	8	8	7	7	8	9	10	8	8	7	9	9	9
Sh3gl3	10	9	10	10	10	9	10	9	9	10	10	9	10	10	10	11	9	10	9	10	9	9	9	10
Allc	18	17	16	21	20	20	16	19	16	19	24	22	15	15	17	17	18	19	15	18	17	20	19	23
Sirt5	7	7	8	7	7	7	9	7	7	7	7	7	7	7	7	9	7	7	7	7	8	7	7	7
6530403M18Rik	8	8	9	9	10	10	8	9	8	10	9	10	9	8	9	9	10	10	8	9	8	11	10	9
Smco1	7	7	7	6	6	7	7	7	7	6	6	6	7	7	7	7	7	6	8	6	7	6	6	6
Pcgf6	7	8	8	8	7	7	7	6	7	7	6	7	6	7	6	7	7	6	7	7	7	7	7	7
4930578I07Rik	9	8	8	10	10	9	9	8	7	9	10	9	9	9	9	9	10	10	9	8	9	10	10	9
4930402F06Rik	8	8	7	8	8	9	7	7	8	9	8	8	9	7	8	9	8	8	7	7	7	8	10	8
4930542D17Rik	18	19	19	21	23	23	17	19	17	17	30	19	19	16	16	17	19	20	16	17	17	22	21	22
4930589L23Rik	7	7	6	7	7	6	6	7	6	6	7	7	8	6	7	7	6	7	6	7	6	7	7	7
1110035E04Rik	8	7	8	8	8	8	8	8	7	8	8	8	8	7	8	8	8	9	8	8	8	8	7	7
Pign	13	13	15	14	14	14	14	15	15	14	14	14	17	14	16	13	14	14	21	15	14	17	14	13
1700031F05Rik	9	9	9	9	8	8	9	10	8	8	8	9	10	8	8	10	8	9	8	8	8	9	8	8
4933422A05Rik	7	7	7	7	7	6	7	7	7	7	7	7	7	6	7	7	7	7	7	7	7	7	6	7
2410012E07Rik	7	6	7	8	8	7	7	6	7	7	8	7	8	6	7	7	7	8	7	7	7	7	8	7
Muc4	6	6	6	7	7	6	6	6	6	7	8	7	6	6	5	7	8	8	6	6	6	7	7	7
Rmdn2	14	10	6	9	9	8	7	7	7	8	8	8	8	7	6	8	8	8	7	7	7	7	10	7
Lrriq3	6	6	5	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6
Lrriq3	13	14	12	16	15	18	16	14	15	15	14	15	15	14	12	15	15	17	14	15	14	15	17	20
4921511I17Rik	6	6	8	9	8	7	6	7	6	7	7	7	7	6	7	7	8	8	6	7	7	8	8	7
Ap3m2	8	8	8	12	9	11	8	8	7	9	13	9	8	8	8	7	10	13	8	9	8	10	9	8
1700072H12Rik	7	7	7	9	8	8	6	8	7	9	8	8	8	6	8	8	7	9	7	7	7	8	8	8
4933401L05Rik	7	7	7	10	9	9	8	8	8	8	9	9	7	8	8	8	9	10	7	7	7	8	8	8
Mroh2b	8	9	9	10	10	9	9	9	8	10	10	9	8	9	8	10	10	10	8	9	8	10	11	9
Prrx1	6	6	7	6	6	6	6	7	6	6	6	6	6	8	6	7	6	6	7	6	6	6	6	6
4930404N11Rik	12	14	11	11	11	13	11	13	10	10	12	10	11	11	11	14	11	11	11	11	11	13	12	10
4933401D09Rik	6	6	6	6	6	6	7	6	6	6	6	6	6	7	6	7	6	6	7	6	6	7	6	6
Ryr3	11	11	13	9	9	10	9	10	10	9	10	8	10	10	11	10	9	9	10	10	9	10	9	9
Mettl4-ps1 /// Spdya	5	6	5	6	6	6	6	5	5	6	6	6	5	6	6	6	6	6	5	6	5	6	6	6
Zdhhc4	43	54	50	19	24	30	53	60	57	33	21	35	44	59	43	49	30	18	46	50	53	31	29	25
4933434P08Rik	6	7	6	7	7	8	7	7	6	7	7	7	6	7	6	6	7	8	6	7	7	8	7	7
1700080N15Rik	7	8	7	8	7	7	7	7	7	7	7	8	7	7	7	7	7	7	7	8	7	7	7	7
Srpk3	6	5	6	6	5	5	6	6	5	6	6	6	6	6	6	5	5	6	6	6	5	6	5	5
Gsdma2	8	7	7	8	8	7	7	7	7	8	9	7	7	7	7	8	8	9	6	7	7	8	8	8
Gsdma2	6	7	7	8	7	7	6	6	7	7	7	7	7	6	6	7	7	8	7	7	7	8	8	7
Slc35f4	8	9	7	9	9	8	7	7	7	9	9	9	8	8	7	9	9	9	7	8	8	8	8	9
Hbp1	142	160	131	67	57	86	141	172	135	133	80	109	144	151	126	91	88	82	215	157	155	118	117	144
Rchy1	77	83	78	29	40	56	87	78	98	71	39	55	79	74	80	58	50	38	98	72	89	48	62	75
2310026I22Rik	7	7	7	12	9	8	7	6	7	8	11	9	7	7	6	7	9	11	6	7	7	9	8	8
Catsper3	7	8	8	7	7	7	7	7	6	7	8	7	7	8	8	7	8	7	7	7	7	7	7	8
4930447F24Rik	9	11	9	10	12	10	9	9	8	10	11	10	11	9	10	11	10	10	9	9	9	11	10	9
Dph1	8	9	8	10	10	8	7	8	8	8	10	9	8	8	7	8	9	9	8	8	8	9	9	9
Ola1	8	7	9	8	7	8	8	8	7	8	8	8	9	8	8	8	7	8	8	8	9	7	7	8
Draxin	7	7	7	9	8	8	7	8	7	8	8	8	8	7	8	8	9	9	7	8	8	8	8	9
4933407I08Rik	6	7	7	8	7	7	7	7	8	7	7	7	8	8	6	7	7	8	6	7	7	7	7	8
Wasl	7	8	7	8	8	8	8	7	8	7	8	8	7	8	7	8	8	8	7	7	7	8	8	8
Rnf32	8	8	9	9	10	8	8	8	9	9	9	9	8	8	8	9	11	10	8	8	8	8	9	9
4930515G13Rik	6	6	7	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	5
Trappc2	23	21	19	17	13	15	23	28	34	22	18	21	23	31	23	23	20	16	31	24	36	21	19	20
Tex13	8	7	8	9	10	9	8	8	8	9	10	8	8	8	8	9	10	13	7	8	6	10	9	8
Ptar1	7	7	8	22	19	10	8	7	6	12	12	11	6	7	9	7	15	31	7	8	6	14	10	11
Ptar1	7	7	7	9	8	7	7	6	6	8	9	8	7	6	7	8	9	9	8	7	7	10	8	8
4930567K12Rik	7	6	7	8	7	6	7	7	7	8	7	7	7	7	7	8	7	7	7	8	7	7	7	7
Gcsh	518	474	492	379	374	402	632	528	631	660	321	610	579	605	623	445	578	381	670	556	646	473	442	624
8430422H06Rik	7	8	6	9	8	8	7	7	8	8	8	8	7	8	6	8	8	8	7	7	8	8	8	8
E130018N17Rik	9	9	8	12	12	10	8	9	8	9	11	10	9	9	9	11	11	10	9	9	9	10	10	11
Gm26643	6	6	7	7	7	7	6	7	6	7	7	7	6	7	6	6	7	9	5	6	6	7	8	8
D730045A05Rik	6	6	7	7	7	7	7	6	6	7	8	7	6	7	7	8	7	8	6	6	7	7	7	8
4930523O13Rik	7	6	6	6	6	6	7	7	6	6	6	6	6	7	6	7	6	6	6	6	7	6	6	6
Tsfm	6	6	6	6	6	6	6	6	6	6	7	6	6	6	6	7	6	7	6	6	5	6	6	7
4933409F18Rik	8	7	7	8	8	7	6	7	7	7	7	8	7	7	7	8	7	8	7	7	7	7	8	7
4930533K18Rik	9	7	8	11	11	11	8	8	7	10	10	11	8	7	7	8	11	13	8	10	7	10	9	9
Serpinb12	7	8	7	9	9	8	7	7	7	8	8	7	7	7	7	7	9	8	6	7	8	9	8	8
Slc9b1	7	7	7	8	7	7	7	7	6	7	8	7	7	7	7	7	8	7	7	7	7	9	8	7
5430434I15Rik	7	7	7	7	7	7	7	7	7	7	8	7	7	7	6	7	7	7	7	6	7	7	7	8
Eng	23	22	20	14	15	18	21	22	29	17	15	17	22	22	22	22	16	15	28	27	23	19	21	14
Mnat1	11	15	14	11	10	12	13	15	16	13	11	13	13	18	11	12	13	11	19	13	15	13	12	13
4933431I19Rik	7	8	7	8	7	7	7	6	7	7	8	8	7	7	7	7	8	8	7	8	7	8	8	7
Ska1	6	6	6	7	6	7	6	6	6	7	7	7	6	6	6	6	7	8	6	6	7	7	7	7
Lipe	9	9	8	12	15	10	9	10	9	13	13	15	9	9	9	9	10	13	8	10	8	15	10	11
Sco2	106	116	118	73	99	88	106	136	139	75	86	112	92	143	133	146	102	61	186	150	134	127	112	95
4922502B01Rik	8	8	8	9	10	9	9	8	9	9	11	9	8	8	8	8	9	10	8	8	7	9	10	9
Tmem116	26	25	23	31	35	31	23	25	22	28	32	31	28	21	23	25	29	37	19	24	26	36	29	27
Inf2	18	21	17	18	19	15	20	19	19	16	19	18	20	19	19	24	20	19	18	20	20	19	21	19
Spdyb	9	10	8	10	11	10	8	10	8	10	10	9	8	8	8	8	10	11	8	9	9	10	10	10
1700028J19Rik	8	7	8	8	8	8	8	7	7	8	8	8	8	8	8	8	8	10	8	7	8	8	8	9
Nup43	8	7	8	8	8	8	9	8	8	8	9	8	8	8	8	7	8	9	8	8	7	8	8	8
Nup43	11	11	12	12	11	11	11	13	11	11	11	12	13	11	10	14	10	10	11	13	11	11	11	11
Sox5	32	25	41	53	80	70	29	31	35	55	78	65	45	25	26	30	55	83	37	45	39	72	69	56
Sox5	6	7	7	8	7	7	6	7	7	7	7	7	7	7	7	8	8	7	7	6	7	7	7	7
	8	9	8	12	11	9	8	8	8	11	11	10	9	8	7	8	10	14	8	9	9	10	11	10
4930483K19Rik	7	6	6	8	9	7	6	7	7	8	9	8	7	7	6	6	8	9	7	7	7	8	8	8
4930412L05Rik	8	8	8	9	8	8	7	7	7	8	9	8	8	7	8	8	9	10	7	8	7	9	8	9
9530020I12Rik	8	7	8	11	12	11	8	8	7	10	12	13	8	8	8	9	11	15	7	8	7	11	10	11
Ccnl2	323	323	304	170	205	201	237	256	328	167	151	193	264	263	338	191	193	123	265	244	256	184	167	193
Dscaml1	7	7	7	10	10	9	7	7	6	9	9	10	8	7	7	7	9	13	7	8	7	11	8	10
4933417D19Rik	8	9	10	10	10	8	8	8	7	9	10	10	9	9	9	10	9	11	8	9	9	9	9	9
	7	7	6	6	7	6	6	7	6	7	7	6	6	7	6	7	6	7	6	6	7	7	7	7
4930568D16Rik	7	5	7	9	10	8	7	6	7	6	7	7	7	6	6	7	8	8	7	7	7	7	8	7
C030044M21Rik	7	7	7	8	9	8	7	7	7	7	8	7	7	9	8	9	7	8	8	7	7	8	8	8
Zswim2	7	7	6	7	8	7	6	7	7	8	9	8	6	7	7	8	8	10	6	7	7	8	8	7
Poc1a	9	11	11	13	13	11	10	10	11	12	13	13	10	10	10	9	11	13	10	9	9	10	11	15
Tmco5b	6	7	7	7	7	7	6	7	6	7	7	7	8	7	7	7	7	7	6	7	6	7	6	7
4930570B17Rik	7	6	6	7	7	8	7	8	6	6	8	7	7	6	6	7	6	7	6	7	6	7	8	7
Mtus2	6	6	6	6	7	6	6	6	6	7	7	7	6	6	6	7	6	7	6	6	5	6	7	6
9030404E10Rik	8	9	9	9	10	9	8	8	8	8	9	8	8	8	8	9	9	10	8	11	8	9	9	9
Toe1	11	10	9	9	9	10	11	11	11	11	9	10	10	8	9	9	8	10	12	10	10	10	11	12
4930459C07Rik	8	7	6	8	8	7	6	7	6	7	8	7	6	6	6	7	9	8	7	7	8	8	7	8
1810010K12Rik	7	7	7	7	7	7	6	7	6	7	7	6	6	6	6	6	7	7	6	7	6	7	7	7
